id,name,anime,genre,debutYear,ageDebutGroup,ageMainGroup,studio,role,gender,race,debutInfo,imageFileName,active
spike,Spike Spiegel,Cowboy Bebop,Otros,1998,Adulto,Adulto,Sunrise,Protagonista,Masculino,Humano,"Cazarrecompensas relajado y letal, con un pasado oscuro ligado al sindicato criminal.",spike.png,TRUE
sakuragi,Sakuragi,Slam Dunk,Deportes,1990,Adolescente,Adolescente,Toei Animation,Protagonista,Masculino,Humano,"Hanamichi Sakuragi aparece en el capítulo 1, rechazado por una chica y metido en peleas.",sakuragi.png,TRUE
rukawa,Rukawa,Slam Dunk,Deportes,1990,Adolescente,Adolescente,Toei Animation,Deuteragonista,Masculino,Humano,"Kaede Rukawa es el talentoso rival de Sakuragi en el Shohoku, frío y centrado en el básquetbol.",rukawa.png,TRUE
hinata,Hinata,Haikyuu!!,Deportes,2012,Adolescente,Joven,Production I.G,Protagonista,Masculino,Humano,Shoyo Hinata debuta como el pequeño atacante apasionado por el vóleibol.,hinata.png,TRUE
kageyama,Kageyama,Haikyuu!!,Deportes,2012,Adolescente,Adolescente,Production I.G,Deuteragonista,Masculino,Humano,Tobio Kageyama es el talentoso colocador apodado el “Rey de la cancha”.,kageyama.png,TRUE
taiga,Taiga,Toradora!,Romance,2006,Adolescente,Adolescente,J.C.Staff,Protagonista,Femenino,Humano,"Taiga Aisaka aparece como la “Tigre de Bolsillo”, conocida por su mal carácter.",taiga.png,TRUE
kaguya,Kaguya,Kaguya-sama: Love is War,Romance,2015,Adolescente,Adolescente,A-1 Pictures,Protagonista,Femenino,Humano,Kaguya Shinomiya es la vicepresidenta del consejo estudiantil que compite en juegos mentales de amor con Shirogane.,kaguya.png,TRUE
usagi,Usagi,Sailor Moon,Otros,1991,Adolescente,Adolescente,Toei Animation,Protagonista,Femenino,Humano,Usagi Tsukino debuta como una estudiante torpe que descubre que es Sailor Moon.,usagi.png,TRUE
zero_two,Zero Two,Darling in the Franxx,Otros,2018,Adolescente,Adolescente,Trigger / A-1 Pictures,Deuteragonista,Femenino,Otro,"Piloto misteriosa con cuernos rojos, conocida como el “monstruo” que nadie quiere como pareja… hasta Hiro.",zero_two.png,TRUE
gohan,Gohan,Dragon Ball,Shonen,1988,Niño,Adolescente,Toei Animation,Deuteragonista,Masculino,Saiyajin,Personaje de Dragon Ball.,gohan.png,TRUE
piccolo,Piccolo,Dragon Ball,Shonen,1984,Adulto,Adulto,Toei Animation,Secundario,Masculino,Otro,Personaje de Dragon Ball.,piccolo.png,TRUE
freezer,Freezer,Dragon Ball,Shonen,1984,Adulto,Adulto,Toei Animation,Antagonista,Otro,Alien,Personaje de Dragon Ball.,freezer.png,TRUE
cell,Cell,Dragon Ball,Shonen,1984,Adulto,Adulto,Toei Animation,Antagonista,Masculino,Androide,Personaje de Dragon Ball.,cell.png,TRUE
trunks,Trunks,Dragon Ball,Shonen,1984,Joven,Joven,Toei Animation,Secundario,Masculino,Saiyajin,Personaje de Dragon Ball.,trunks.png,TRUE
bulma,Bulma,Dragon Ball,Shonen,1984,Joven,Adulto,Toei Animation,Secundario,Femenino,Humano,Personaje de Dragon Ball.,bulma.png,TRUE
krillin,Krillin,Dragon Ball,Shonen,1984,Adolescente,Adulto,Toei Animation,Secundario,Masculino,Humano,Personaje de Dragon Ball.,krillin.png,TRUE
majin_buu,Majin Buu,Dragon Ball,Shonen,1984,Adulto,Adulto,Toei Animation,Antagonista,Masculino,Demonio,Personaje de Dragon Ball.,majin_buu.png,TRUE
beerus,Beerus,Dragon Ball,Shonen,1984,Mayor,Mayor,Toei Animation,Secundario,Masculino,Dios,Personaje de Dragon Ball.,beerus.png,TRUE
whis,Whis,Dragon Ball,Shonen,1984,Mayor,Mayor,Toei Animation,Secundario,Masculino,Angel,Personaje de Dragon Ball.,whis.png,TRUE
roronoa_zoro,Roronoa Zoro,One Piece,Shonen,1997,Joven,Joven,Toei Animation,Deuteragonista,Masculino,Humano,Personaje de One Piece.,roronoa_zoro.png,TRUE
nami,Nami,One Piece,Shonen,1997,Joven,Joven,Toei Animation,Secundario,Femenino,Humano,Personaje de One Piece.,nami.png,TRUE
sanji,Sanji,One Piece,Shonen,1997,Joven,Joven,Toei Animation,Secundario,Masculino,Humano,Personaje de One Piece.,sanji.png,TRUE
usopp,Usopp,One Piece,Shonen,1997,Adolescente,Joven,Toei Animation,Secundario,Masculino,Humano,Personaje de One Piece.,usopp.png,TRUE
tony_tony_chopper,Tony Tony Chopper,One Piece,Shonen,1997,Adolescente,Adolescente,Toei Animation,Secundario,Masculino,Otro,Personaje de One Piece.,tony_tony_chopper.png,TRUE
nico_robin,Nico Robin,One Piece,Shonen,1997,Adulto,Adulto,Toei Animation,Secundario,Femenino,Humano,Personaje de One Piece.,nico_robin.png,TRUE
franky,Franky,One Piece,Shonen,1997,Adulto,Adulto,Toei Animation,Secundario,Masculino,Cyborg,Personaje de One Piece.,franky.png,TRUE
brook,Brook,One Piece,Shonen,1997,Adulto,Adulto,Toei Animation,Secundario,Masculino,Otro,Personaje de One Piece.,brook.png,TRUE
jinbe,Jinbe,One Piece,Shonen,1997,Adulto,Adulto,Toei Animation,Secundario,Masculino,Otro,Personaje de One Piece.,jinbe.png,TRUE
portgas_d_ace,Portgas D. Ace,One Piece,Shonen,1997,Joven,Joven,Toei Animation,Secundario,Masculino,Humano,Personaje de One Piece.,portgas_d_ace.png,TRUE
trafalgar_law,Trafalgar Law,One Piece,Shonen,1997,Adulto,Adulto,Toei Animation,Secundario,Masculino,Humano,Personaje de One Piece.,trafalgar_law.png,TRUE
shanks,Shanks,One Piece,Shonen,1997,Adulto,Adulto,Toei Animation,Secundario,Masculino,Humano,Personaje de One Piece.,shanks.png,TRUE
marshall_d_teach,Marshall D. Teach,One Piece,Shonen,1997,Adulto,Adulto,Toei Animation,Antagonista,Masculino,Humano,Personaje de One Piece.,marshall_d_teach.png,TRUE
boa_hancock,Boa Hancock,One Piece,Shonen,1997,Adulto,Adulto,Toei Animation,Secundario,Femenino,Humano,Personaje de One Piece.,boa_hancock.png,TRUE
sabo,Sabo,One Piece,Shonen,1997,Joven,Joven,Toei Animation,Secundario,Masculino,Humano,Personaje de One Piece.,sabo.png,TRUE
donquixote_doflamingo,Donquixote Doflamingo,One Piece,Shonen,1997,Adulto,Adulto,Toei Animation,Antagonista,Masculino,Humano,Personaje de One Piece.,donquixote_doflamingo.png,TRUE
kaido,Kaido,One Piece,Shonen,1997,Mayor,Mayor,Toei Animation,Antagonista,Masculino,Otro,Personaje de One Piece.,kaido.png,TRUE
big_mom,Big Mom,One Piece,Shonen,1997,Mayor,Mayor,Toei Animation,Antagonista,Femenino,Humano,Personaje de One Piece.,big_mom.png,TRUE
sasuke_uchiha,Sasuke Uchiha,Naruto,Shonen,1999,Adolescente,Joven,Studio Pierrot,Deuteragonista,Masculino,Humano,Personaje de Naruto.,sasuke_uchiha.png,TRUE
sakura_haruno,Sakura Haruno,Naruto,Shonen,1999,Adolescente,Joven,Studio Pierrot,Secundario,Femenino,Humano,Personaje de Naruto.,sakura_haruno.png,TRUE
kakashi_hatake,Kakashi Hatake,Naruto,Shonen,1999,Adulto,Adulto,Studio Pierrot,Secundario,Masculino,Humano,Personaje de Naruto.,kakashi_hatake.png,TRUE
itachi_uchiha,Itachi Uchiha,Naruto,Shonen,1999,Adulto,Adulto,Studio Pierrot,Secundario,Masculino,Humano,Personaje de Naruto.,itachi_uchiha.png,TRUE
gaara,Gaara,Naruto,Shonen,1999,Adolescente,Adulto,Studio Pierrot,Secundario,Masculino,Humano,Personaje de Naruto.,gaara.png,TRUE
jiraiya,Jiraiya,Naruto,Shonen,1999,Adulto,Mayor,Studio Pierrot,Secundario,Masculino,Humano,Personaje de Naruto.,jiraiya.png,TRUE
orochimaru,Orochimaru,Naruto,Shonen,1999,Adulto,Mayor,Studio Pierrot,Antagonista,Masculino,Humano,Personaje de Naruto.,orochimaru.png,TRUE
pain,Pain,Naruto,Shonen,1999,Adulto,Adulto,Studio Pierrot,Antagonista,Masculino,Humano,Personaje de Naruto.,pain.png,TRUE
madara_uchiha,Madara Uchiha,Naruto,Shonen,1999,Mayor,Mayor,Studio Pierrot,Antagonista,Masculino,Humano,Personaje de Naruto.,madara_uchiha.png,TRUE
obito_uchiha,Obito Uchiha,Naruto,Shonen,1999,Adulto,Adulto,Studio Pierrot,Antagonista,Masculino,Humano,Personaje de Naruto.,obito_uchiha.png,TRUE
tsunade,Tsunade,Naruto,Shonen,1999,Adulto,Mayor,Studio Pierrot,Secundario,Femenino,Humano,Personaje de Naruto.,tsunade.png,TRUE
shikamaru_nara,Shikamaru Nara,Naruto,Shonen,1999,Adolescente,Adulto,Studio Pierrot,Secundario,Masculino,Humano,Personaje de Naruto.,shikamaru_nara.png,TRUE
rukia_kuchiki,Rukia Kuchiki,Bleach,Shonen,2001,Adolescente,Joven,Studio Pierrot,Deuteragonista,Femenino,Shinigami,Personaje de Bleach.,rukia_kuchiki.png,TRUE
sosuke_aizen,Sosuke Aizen,Bleach,Shonen,2001,Adulto,Adulto,Studio Pierrot,Antagonista,Masculino,Shinigami,Personaje de Bleach.,sosuke_aizen.png,TRUE
renji_abarai,Renji Abarai,Bleach,Shonen,2001,Joven,Joven,Studio Pierrot,Secundario,Masculino,Shinigami,Personaje de Bleach.,renji_abarai.png,TRUE
byakuya_kuchiki,Byakuya Kuchiki,Bleach,Shonen,2001,Adulto,Adulto,Studio Pierrot,Secundario,Masculino,Shinigami,Personaje de Bleach.,byakuya_kuchiki.png,TRUE
orihime_inoue,Orihime Inoue,Bleach,Shonen,2001,Adolescente,Adolescente,Studio Pierrot,Secundario,Femenino,Humano,Personaje de Bleach.,orihime_inoue.png,TRUE
uryu_ishida,Uryu Ishida,Bleach,Shonen,2001,Adolescente,Adolescente,Studio Pierrot,Secundario,Masculino,Humano,Personaje de Bleach.,uryu_ishida.png,TRUE
kenpachi_zaraki,Kenpachi Zaraki,Bleach,Shonen,2001,Adulto,Adulto,Studio Pierrot,Secundario,Masculino,Shinigami,Personaje de Bleach.,kenpachi_zaraki.png,TRUE
toshiro_hitsugaya,Toshiro Hitsugaya,Bleach,Shonen,2001,Adolescente,Adolescente,Studio Pierrot,Secundario,Masculino,Shinigami,Personaje de Bleach.,toshiro_hitsugaya.png,TRUE
yoruichi_shihoin,Yoruichi Shihoin,Bleach,Shonen,2001,Adulto,Adulto,Studio Pierrot,Secundario,Femenino,Shinigami,Personaje de Bleach.,yoruichi_shihoin.png,TRUE
nezuko_kamado,Nezuko Kamado,Kimetsu no Yaiba,Shonen,2016,Adolescente,Adolescente,Ufotable,Deuteragonista,Femenino,Demonio,Personaje de Kimetsu no Yaiba.,nezuko_kamado.png,TRUE
zenitsu_agatsuma,Zenitsu Agatsuma,Kimetsu no Yaiba,Shonen,2016,Adolescente,Adolescente,Ufotable,Secundario,Masculino,Humano,Personaje de Kimetsu no Yaiba.,zenitsu_agatsuma.png,TRUE
inosuke_hashibira,Inosuke Hashibira,Kimetsu no Yaiba,Shonen,2016,Adolescente,Adolescente,Ufotable,Secundario,Masculino,Humano,Personaje de Kimetsu no Yaiba.,inosuke_hashibira.png,TRUE
giyu_tomioka,Giyu Tomioka,Kimetsu no Yaiba,Shonen,2016,Adulto,Adulto,Ufotable,Secundario,Masculino,Humano,Personaje de Kimetsu no Yaiba.,giyu_tomioka.png,TRUE
shinobu_kocho,Shinobu Kocho,Kimetsu no Yaiba,Shonen,2016,Adulto,Adulto,Ufotable,Secundario,Femenino,Humano,Personaje de Kimetsu no Yaiba.,shinobu_kocho.png,TRUE
muzan_kibutsuji,Muzan Kibutsuji,Kimetsu no Yaiba,Shonen,2016,Adulto,Mayor,Ufotable,Antagonista,Masculino,Demonio,Personaje de Kimetsu no Yaiba.,muzan_kibutsuji.png,TRUE
izuku_midoriya,Izuku Midoriya,My Hero Academia,Shonen,2014,Adolescente,Adolescente,Bones,Protagonista,Masculino,Humano,Personaje de My Hero Academia.,izuku_midoriya.png,TRUE
katsuki_bakugo,Katsuki Bakugo,My Hero Academia,Shonen,2014,Adolescente,Adolescente,Bones,Deuteragonista,Masculino,Humano,Personaje de My Hero Academia.,katsuki_bakugo.png,TRUE
shoto_todoroki,Shoto Todoroki,My Hero Academia,Shonen,2014,Adolescente,Adolescente,Bones,Secundario,Masculino,Humano,Personaje de My Hero Academia.,shoto_todoroki.png,TRUE
all_might,All Might,My Hero Academia,Shonen,2014,Adulto,Mayor,Bones,Secundario,Masculino,Humano,Personaje de My Hero Academia.,all_might.png,TRUE
ochaco_uraraka,Ochaco Uraraka,My Hero Academia,Shonen,2014,Adolescente,Adolescente,Bones,Secundario,Femenino,Humano,Personaje de My Hero Academia.,ochaco_uraraka.png,TRUE
shota_aizawa,Shota Aizawa,My Hero Academia,Shonen,2014,Adulto,Adulto,Bones,Secundario,Masculino,Humano,Personaje de My Hero Academia.,shota_aizawa.png,TRUE
tomura_shigaraki,Tomura Shigaraki,My Hero Academia,Shonen,2014,Adulto,Adulto,Bones,Antagonista,Masculino,Humano,Personaje de My Hero Academia.,tomura_shigaraki.png,TRUE
dabi,Dabi,My Hero Academia,Shonen,2014,Adulto,Adulto,Bones,Antagonista,Masculino,Humano,Personaje de My Hero Academia.,dabi.png,TRUE
l,L,Death Note,Shonen,2003,Adulto,Adulto,Madhouse,Deuteragonista,Masculino,Humano,Personaje de Death Note.,l.png,TRUE
ryuk,Ryuk,Death Note,Shonen,2003,Mayor,Mayor,Madhouse,Secundario,Masculino,Shinigami,Personaje de Death Note.,ryuk.png,TRUE
misa_amane,Misa Amane,Death Note,Shonen,2003,Joven,Joven,Madhouse,Secundario,Femenino,Humano,Personaje de Death Note.,misa_amane.png,TRUE
near,Near,Death Note,Shonen,2003,Niño,Adolescente,Madhouse,Secundario,Masculino,Humano,Personaje de Death Note.,near.png,TRUE
suzaku_kururugi,Suzaku Kururugi,Code Geass,Otros,2006,Adolescente,Adolescente,Sunrise,Deuteragonista,Masculino,Humano,Personaje de Code Geass.,suzaku_kururugi.png,TRUE
c_c,C.C.,Code Geass,Otros,2006,Mayor,Mayor,Sunrise,Secundario,Femenino,Humano,Personaje de Code Geass.,c_c.png,TRUE
ed,Ed,Cowboy Bebop,Otros,1998,Niño,Niño,Sunrise,Secundario,Otro,Humano,Personaje de Cowboy Bebop.,ed.png,TRUE
vicious,Vicious,Cowboy Bebop,Otros,1998,Adulto,Adulto,Sunrise,Antagonista,Masculino,Humano,Personaje de Cowboy Bebop.,vicious.png,TRUE
yuji_itadori,Yuji Itadori,Jujutsu Kaisen,Shonen,2018,Adolescente,Adolescente,MAPPA,Protagonista,Masculino,Humano,Personaje de Jujutsu Kaisen.,yuji_itadori.png,TRUE
megumi_fushiguro,Megumi Fushiguro,Jujutsu Kaisen,Shonen,2018,Adolescente,Adolescente,MAPPA,Deuteragonista,Masculino,Humano,Personaje de Jujutsu Kaisen.,megumi_fushiguro.png,TRUE
nobara_kugisaki,Nobara Kugisaki,Jujutsu Kaisen,Shonen,2018,Adolescente,Adolescente,MAPPA,Secundario,Femenino,Humano,Personaje de Jujutsu Kaisen.,nobara_kugisaki.png,TRUE
satoru_gojo,Satoru Gojo,Jujutsu Kaisen,Shonen,2018,Adulto,Adulto,MAPPA,Secundario,Masculino,Humano,Personaje de Jujutsu Kaisen.,satoru_gojo.png,TRUE
ryomen_sukuna,Ryomen Sukuna,Jujutsu Kaisen,Shonen,2018,Mayor,Mayor,MAPPA,Antagonista,Masculino,Demonio,Personaje de Jujutsu Kaisen.,ryomen_sukuna.png,TRUE
suguru_geto,Suguru Geto,Jujutsu Kaisen,Shonen,2018,Adulto,Adulto,MAPPA,Antagonista,Masculino,Humano,Personaje de Jujutsu Kaisen.,suguru_geto.png,TRUE
eren_yeager,Eren Yeager,Attack on Titan,Otros,2009,Adolescente,Joven,Wit Studio / MAPPA,Protagonista,Masculino,Humano,Personaje de Attack on Titan.,eren_yeager.png,TRUE
mikasa_ackerman,Mikasa Ackerman,Attack on Titan,Otros,2009,Adolescente,Joven,Wit Studio / MAPPA,Deuteragonista,Femenino,Humano,Personaje de Attack on Titan.,mikasa_ackerman.png,TRUE
erwin_smith,Erwin Smith,Attack on Titan,Otros,2009,Adulto,Adulto,Wit Studio / MAPPA,Secundario,Masculino,Humano,Personaje de Attack on Titan.,erwin_smith.png,TRUE
hange_zoe,Hange Zoe,Attack on Titan,Otros,2009,Adulto,Adulto,Wit Studio / MAPPA,Secundario,Otro,Humano,Personaje de Attack on Titan.,hange_zoe.png,TRUE
reiner_braun,Reiner Braun,Attack on Titan,Otros,2009,Adolescente,Joven,Wit Studio / MAPPA,Antagonista,Masculino,Humano,Personaje de Attack on Titan.,reiner_braun.png,TRUE
zeke_yeager,Zeke Yeager,Attack on Titan,Otros,2009,Adulto,Adulto,Wit Studio / MAPPA,Antagonista,Masculino,Humano,Personaje de Attack on Titan.,zeke_yeager.png,TRUE
roy_mustang,Roy Mustang,Fullmetal Alchemist,Shonen,2001,Adulto,Adulto,Bones,Secundario,Masculino,Humano,Personaje de Fullmetal Alchemist.,roy_mustang.png,TRUE
scar,Scar,Fullmetal Alchemist,Shonen,2001,Adulto,Adulto,Bones,Antagonista,Masculino,Humano,Personaje de Fullmetal Alchemist.,scar.png,TRUE
gon_freecss,Gon Freecss,Hunter x Hunter,Shonen,1998,Niño,Niño,Madhouse,Protagonista,Masculino,Humano,Personaje de Hunter x Hunter.,gon_freecss.png,TRUE
kurapika,Kurapika,Hunter x Hunter,Shonen,1998,Adolescente,Joven,Madhouse,Secundario,Masculino,Humano,Personaje de Hunter x Hunter.,kurapika.png,TRUE
hisoka,Hisoka,Hunter x Hunter,Shonen,1998,Adulto,Adulto,Madhouse,Antagonista,Masculino,Humano,Personaje de Hunter x Hunter.,hisoka.png,TRUE
meruem,Meruem,Hunter x Hunter,Shonen,1998,Mayor,Mayor,Madhouse,Antagonista,Masculino,Otro,Personaje de Hunter x Hunter.,meruem.png,TRUE
isaac_netero,Isaac Netero,Hunter x Hunter,Shonen,1998,Adulto,Mayor,Madhouse,Secundario,Masculino,Humano,Personaje de Hunter x Hunter.,isaac_netero.png,TRUE
jonathan_joestar,Jonathan Joestar,JoJo's Bizarre Adventure,Shonen,1987,Joven,Joven,David Production,Protagonista,Masculino,Humano,Personaje de JoJo's Bizarre Adventure.,jonathan_joestar.png,TRUE
joseph_joestar,Joseph Joestar,JoJo's Bizarre Adventure,Shonen,1987,Joven,Mayor,David Production,Protagonista,Masculino,Humano,Personaje de JoJo's Bizarre Adventure.,joseph_joestar.png,TRUE
jotaro_kujo,Jotaro Kujo,JoJo's Bizarre Adventure,Shonen,1987,Adolescente,Adulto,David Production,Protagonista,Masculino,Humano,Personaje de JoJo's Bizarre Adventure.,jotaro_kujo.png,TRUE
dio_brando,Dio Brando,JoJo's Bizarre Adventure,Shonen,1987,Mayor,Mayor,David Production,Antagonista,Masculino,Otro,Personaje de JoJo's Bizarre Adventure.,dio_brando.png,TRUE
josuke_higashikata,Josuke Higashikata,JoJo's Bizarre Adventure,Shonen,1987,Adolescente,Adolescente,David Production,Protagonista,Masculino,Humano,Personaje de JoJo's Bizarre Adventure.,josuke_higashikata.png,TRUE
giorno_giovanna,Giorno Giovanna,JoJo's Bizarre Adventure,Shonen,1987,Adolescente,Adolescente,David Production,Protagonista,Masculino,Humano,Personaje de JoJo's Bizarre Adventure.,giorno_giovanna.png,TRUE
saitama,Saitama,One Punch Man,Shonen,2009,Adulto,Adulto,Madhouse,Protagonista,Masculino,Humano,Personaje de One Punch Man.,saitama.png,TRUE
genos,Genos,One Punch Man,Shonen,2009,Joven,Joven,Madhouse,Deuteragonista,Masculino,Cyborg,Personaje de One Punch Man.,genos.png,TRUE
tatsumaki,Tatsumaki,One Punch Man,Shonen,2009,Adulto,Adulto,Madhouse,Secundario,Femenino,Humano,Personaje de One Punch Man.,tatsumaki.png,TRUE
garou,Garou,One Punch Man,Shonen,2009,Joven,Joven,Madhouse,Antagonista,Masculino,Humano,Personaje de One Punch Man.,garou.png,TRUE
king,King,One Punch Man,Shonen,2009,Adulto,Adulto,Madhouse,Secundario,Masculino,Humano,Personaje de One Punch Man.,king.png,TRUE
ken_kaneki,Ken Kaneki,Tokyo Ghoul,Otros,2011,Adolescente,Joven,Studio Pierrot,Protagonista,Masculino,Ghoul,Personaje de Tokyo Ghoul.,ken_kaneki.png,TRUE
touka_kirishima,Touka Kirishima,Tokyo Ghoul,Otros,2011,Adolescente,Joven,Studio Pierrot,Deuteragonista,Femenino,Ghoul,Personaje de Tokyo Ghoul.,touka_kirishima.png,TRUE
jason,Jason,Tokyo Ghoul,Otros,2011,Adulto,Adulto,Studio Pierrot,Antagonista,Masculino,Ghoul,Personaje de Tokyo Ghoul.,jason.png,TRUE
tooru_oikawa,Tooru Oikawa,Haikyuu!!,Deportes,2012,Adolescente,Adolescente,Production I.G,Secundario,Masculino,Humano,Personaje de Haikyuu!!.,tooru_oikawa.png,TRUE
kenma_kozume,Kenma Kozume,Haikyuu!!,Deportes,2012,Adolescente,Adolescente,Production I.G,Secundario,Masculino,Humano,Personaje de Haikyuu!!.,kenma_kozume.png,TRUE
kei_tsukishima,Kei Tsukishima,Haikyuu!!,Deportes,2012,Adolescente,Adolescente,Production I.G,Secundario,Masculino,Humano,Personaje de Haikyuu!!.,kei_tsukishima.png,TRUE
takenori_akagi,Takenori Akagi,Slam Dunk,Deportes,1990,Adolescente,Adolescente,Toei Animation,Secundario,Masculino,Humano,Personaje de Slam Dunk.,takenori_akagi.png,TRUE
hisashi_mitsui,Hisashi Mitsui,Slam Dunk,Deportes,1990,Adolescente,Adolescente,Toei Animation,Secundario,Masculino,Humano,Personaje de Slam Dunk.,hisashi_mitsui.png,TRUE
ryota_miyagi,Ryota Miyagi,Slam Dunk,Deportes,1990,Adolescente,Adolescente,Toei Animation,Secundario,Masculino,Humano,Personaje de Slam Dunk.,ryota_miyagi.png,TRUE
tetsuya_kuroko,Tetsuya Kuroko,Kuroko no Basket,Deportes,2008,Adolescente,Adolescente,Production I.G,Protagonista,Masculino,Humano,Personaje de Kuroko no Basket.,tetsuya_kuroko.png,TRUE
daiki_aomine,Daiki Aomine,Kuroko no Basket,Deportes,2008,Adolescente,Adolescente,Production I.G,Secundario,Masculino,Humano,Personaje de Kuroko no Basket.,daiki_aomine.png,TRUE
seijuro_akashi,Seijuro Akashi,Kuroko no Basket,Deportes,2008,Adolescente,Adolescente,Production I.G,Secundario,Masculino,Humano,Personaje de Kuroko no Basket.,seijuro_akashi.png,TRUE
miyuki_shirogane,Miyuki Shirogane,Kaguya-sama: Love is War,Romance,2015,Adolescente,Adolescente,A-1 Pictures,Deuteragonista,Masculino,Humano,Personaje de Kaguya-sama: Love is War.,miyuki_shirogane.png,TRUE
chika_fujiwara,Chika Fujiwara,Kaguya-sama: Love is War,Romance,2015,Adolescente,Adolescente,A-1 Pictures,Secundario,Femenino,Humano,Personaje de Kaguya-sama: Love is War.,chika_fujiwara.png,TRUE
yu_ishigami,Yu Ishigami,Kaguya-sama: Love is War,Romance,2015,Adolescente,Adolescente,A-1 Pictures,Secundario,Masculino,Humano,Personaje de Kaguya-sama: Love is War.,yu_ishigami.png,TRUE
hiro,Hiro,Darling in the Franxx,Romance,2018,Adolescente,Adolescente,Trigger / A-1 Pictures,Deuteragonista,Masculino,Humano,Personaje de Darling in the Franxx.,hiro.png,TRUE
shinji_ikari,Shinji Ikari,Neon Genesis Evangelion,Otros,1995,Adolescente,Adolescente,Gainax,Protagonista,Masculino,Humano,Personaje de Neon Genesis Evangelion.,shinji_ikari.png,TRUE
misato_katsuragi,Misato Katsuragi,Neon Genesis Evangelion,Otros,1995,Adulto,Adulto,Gainax,Secundario,Femenino,Humano,Personaje de Neon Genesis Evangelion.,misato_katsuragi.png,TRUE
happy,Happy,Fairy Tail,Shonen,2006,Niño,Niño,A-1 Pictures,Secundario,Masculino,Otro,Personaje de Fairy Tail.,happy.png,TRUE
asta,Asta,Black Clover,Shonen,2015,Adolescente,Adolescente,Studio Pierrot,Protagonista,Masculino,Humano,Personaje de Black Clover.,asta.png,TRUE
yuno,Yuno,Black Clover,Shonen,2015,Adolescente,Adolescente,Studio Pierrot,Deuteragonista,Masculino,Humano,Personaje de Black Clover.,yuno.png,TRUE
rintaro_okabe,Rintaro Okabe,Steins;Gate,Otros,2009,Joven,Joven,White Fox,Protagonista,Masculino,Humano,Personaje de Steins;Gate.,rintaro_okabe.png,TRUE
kurisu_makise,Kurisu Makise,Steins;Gate,Otros,2009,Joven,Joven,White Fox,Deuteragonista,Femenino,Humano,Personaje de Steins;Gate.,kurisu_makise.png,TRUE
mayuri_shiina,Mayuri Shiina,Steins;Gate,Otros,2009,Joven,Joven,White Fox,Secundario,Femenino,Humano,Personaje de Steins;Gate.,mayuri_shiina.png,TRUE
subaru_natsuki,Subaru Natsuki,Re:Zero,Otros,2014,Adolescente,Joven,White Fox,Protagonista,Masculino,Humano,Personaje de Re:Zero.,subaru_natsuki.png,TRUE
rem,Rem,Re:Zero,Otros,2014,Adolescente,Adolescente,White Fox,Secundario,Femenino,Otro,Personaje de Re:Zero.,rem.png,TRUE
ram,Ram,Re:Zero,Otros,2014,Adolescente,Adolescente,White Fox,Secundario,Femenino,Otro,Personaje de Re:Zero.,ram.png,TRUE
